School_district,District_description,County_code,County,Grade 3 ELA,Grade 3 Math,Grade 4 ELA,Grade 4 Math,Grade 5 ELA,Grade 5 Math,Grade 6 ELA,Grade 6 Math,Grade 7 ELA,Grade 7 Math,Grade 8 ELA,Grade 8 Math,NYC_flag,BOCES_Name,enrollment_count,Graduation_count,Graduation_Rate,Regents_Diploma_count,Regents_Diploma_Rate,Advanced_Regents_Diploma_count,Advanced_Regents_Diploma_rate,GED_count,GED_rate,Dropout_count,Dropout_rate,Teacher_Pay_Fifth_Percentile,Median_Teachers_Pay,Teachers_Pay_Ninety_Fifth_Percentile
GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT,Average Needs,54,SCHOHARIE,589,585,590,575,583,575,588,589,591,607,588,595,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,22,21,0.95,10,0.45,10,0.45,0,0,0,0,42539,62001,83458
GLEN COVE CITY SCHOOL DISTRICT,Average Needs,28,NASSAU,591,591,592,596,594,599,594,597,598,604,599,595,0,NASSAU,268,210,0.78,102,0.38,84,0.31,6,0.02,19,0.07,64890,108759,129555
GLENS FALLS CITY SCHOOL DISTRICT,Average Needs,63,WARREN,597,596,601,602,603,598,597,599,597,600,595,600,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,157,122,0.78,53,0.34,56,0.36,7,0.04,14,0.09,48641,68278,90796
GLOVERSVILLE CITY SCHOOL DISTRICT,Rural High Needs,17,FULTON,591,591,592,592,590,592,585,589,586,587,591,591,0,HAMILTON-FULTON-MONTGOMERY,221,163,0.74,97,0.44,46,0.21,0,0,29,0.13,42950,67890,89250
GOSHEN CENTRAL SCHOOL DISTRICT,Average Needs,44,ORANGE,597,596,596,595,602,603,598,601,600,603,598,601,0,ORANGE-ULSTER,257,234,0.91,94,0.37,125,0.49,6,0.02,4,0.02,64743,96542,134026
GOUVERNEUR CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,584,582,586,589,588,586,582,591,584,590,589,587,0,SAINT LAWRENCE-LEWIS,110,83,0.75,52,0.47,23,0.21,0,0,16,0.15,49363,58141,77353
GOWANDA CENTRAL SCHOOL DISTRICT,Rural High Needs,4,CATTARAUGUS,594,598,598,602,594,596,590,597,592,598,591,596,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,110,90,0.82,48,0.44,37,0.34,0,0,12,0.11,47440,61400,95419
GRAND ISLAND CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,597,599,604,605,607,605,601,607,599,608,603,600,0,ERIE 1,258,239,0.93,95,0.37,138,0.53,0,0,6,0.02,44885,79360,98715
GRANVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,64,WASHINGTON,595,592,592,591,602,603,597,596,597,598,598,599,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,101,88,0.87,50,0.5,27,0.27,0,0,9,0.09,40680,55732,71130
GREAT NECK UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,617,617,615,618,617,619,615,618,620,619,616,610,0,NASSAU,602,565,0.94,91,0.15,460,0.76,0,0,6,0.01,68930,119095,138317
GREECE CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,596,594,592,594,594,595,591,596,592,599,596,594,0,MONROE 2-ORLEANS,870,777,0.89,354,0.41,356,0.41,2,0,4,0,39655,78280,93417
GREEN ISLAND UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,1,ALBANY,592,595,592,575,583,578,585,593,579,579,588,589,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),20,15,0.75,9,0.45,3,0.15,0,0,2,0.1,42913,48759,79064
GREENBURGH CENTRAL SCHOOL DISTRICT,Average Needs,66,WESTCHESTER,601,603,598,596,597,593,597,599,595,594,595,592,0,WESTCHESTER,135,127,0.94,105,0.78,2,0.01,0,0,4,0.03,68499,99786,125534
GREENE CENTRAL SCHOOL DISTRICT,Rural High Needs,8,CHENANGO,599,599,599,607,602,598,602,606,594,599,593,589,0,DELAWARE-CHENANGO-MADISON-OTSEGO,83,69,0.83,30,0.36,34,0.41,0,0,6,0.07,48301,60710,66738
GREENPORT UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,588,596,595,594,593,591,589,590,581,593,593,587,0,EASTERN SUFFOLK,74,44,0.59,24,0.32,15,0.2,0,0,17,0.23,60940,81432,145307
GREENVILLE CENTRAL SCHOOL DISTRICT,Average Needs,19,GREENE,589,595,588,591,597,593,593,599,598,604,589,590,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),91,81,0.89,37,0.41,37,0.41,0,0,0,0,51516,72147,100249
GREENWICH CENTRAL SCHOOL DISTRICT,Average Needs,64,WASHINGTON,599,597,603,600,602,603,601,600,602,602,607,603,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,80,70,0.88,25,0.31,42,0.53,3,0.04,2,0.03,45076,67695,92122
GROTON CENTRAL SCHOOL DISTRICT,Average Needs,61,TOMPKINS,590,592,592,598,596,600,590,587,596,590,595,591,0,TOMPKINS-SENECA-TIOGA,57,51,0.89,24,0.42,19,0.33,1,0.02,2,0.04,46706,55602,84248
GUILDERLAND CENTRAL SCHOOL DISTRICT,Low Needs,1,ALBANY,604,605,604,608,608,606,604,607,605,610,602,603,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),369,350,0.95,110,0.3,228,0.62,0,0,6,0.02,53826,74786,97691
HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Rural High Needs,63,WARREN,597,601,605,603,598,601,597,601,602,604,595,593,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,57,45,0.79,26,0.46,17,0.3,0,0,8,0.14,43727,73033,89271
HALDANE CENTRAL SCHOOL DISTRICT,Low Needs,48,PUTNAM,604,605,604,606,606,605,611,610,608,608,610,602,0,PUTNAM-WESTCHESTER,89,86,0.97,44,0.49,38,0.43,0,0,2,0.02,66007,98275,124387
HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,Low Needs,58,SUFFOLK,605,607,607,610,607,609,606,608,609,611,604,603,0,WESTERN SUFFOLK,759,716,0.94,148,0.19,543,0.72,0,0,7,0.01,71445,115896,139446
HAMBURG CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,602,604,600,603,601,605,602,605,603,606,600,599,0,ERIE 1,329,311,0.95,97,0.29,205,0.62,0,0,10,0.03,42512,78400,91739
HAMILTON CENTRAL SCHOOL DISTRICT,Average Needs,25,MADISON,598,600,597,600,604,611,607,607,618,608,609,-,0,MADISON-ONEIDA,37,28,0.76,8,0.22,18,0.49,0,0,3,0.08,48947,56499,77248
HAMMOND CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,600,598,583,579,602,596,598,595,604,600,607,612,0,SAINT LAWRENCE-LEWIS,23,22,0.96,18,0.78,3,0.13,0,0,1,0.04,50599,67634,83338
HAMMONDSPORT CENTRAL SCHOOL DISTRICT,Average Needs,57,STEUBEN,600,605,605,607,605,603,602,604,593,595,600,608,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,29,25,0.86,13,0.45,12,0.41,0,0,1,0.03,50902,66509,91607
HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,599,596,594,601,595,595,585,594,588,595,588,591,0,EASTERN SUFFOLK,156,145,0.93,62,0.4,75,0.48,0,0,6,0.04,61961,96533,134737
HANCOCK CENTRAL SCHOOL DISTRICT,Rural High Needs,12,DELAWARE,599,603,598,605,601,587,590,591,594,590,595,595,0,DELAWARE-CHENANGO-MADISON-OTSEGO,28,24,0.86,15,0.54,9,0.32,0,0,2,0.07,41500,53456,71628
HANNIBAL CENTRAL SCHOOL DISTRICT,Rural High Needs,46,OSWEGO,587,587,592,593,589,591,593,599,593,594,594,595,0,OSWEGO,119,96,0.81,58,0.49,28,0.24,1,0.01,10,0.08,49183,59898,74135
HARBORFIELDS CENTRAL SCHOOL DISTRICT,Low Needs,58,SUFFOLK,605,607,602,608,605,608,605,606,609,613,610,610,0,WESTERN SUFFOLK,284,274,0.96,43,0.15,227,0.8,0,0,1,0,65425,106613,129793
HARPURSVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,3,BROOME,585,580,585,588,589,596,586,589,583,592,590,600,0,BROOME-DELAWARE-TIOGA,85,67,0.79,37,0.44,18,0.21,0,0,7,0.08,47828,57401,74423
HARRISON CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,605,610,607,612,606,608,605,609,606,609,603,569,0,WESTCHESTER,285,276,0.97,129,0.45,143,0.5,0,0,0,0,76861,118197,144888
HARRISVILLE CENTRAL SCHOOL DISTRICT,Average Needs,23,LEWIS,581,589,588,597,593,591,587,590,591,590,596,591,0,SAINT LAWRENCE-LEWIS,38,37,0.97,19,0.5,13,0.34,0,0,0,0,38750,46068,67667
HARTFORD CENTRAL SCHOOL DISTRICT,Average Needs,64,WASHINGTON,588,594,598,608,599,597,598,607,599,607,595,614,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,38,34,0.89,22,0.58,8,0.21,0,0,2,0.05,42181,57139,82869
HASTINGS-ON-HUDSON UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,611,611,610,614,614,611,610,610,610,612,607,608,0,WESTCHESTER,123,120,0.98,41,0.33,79,0.64,0,0,0,0,62402,114571,137640
HAUPPAUGE UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,614,615,613,608,611,609,607,610,610,605,608,602,0,EASTERN SUFFOLK,284,266,0.94,69,0.24,196,0.69,0,0,3,0.01,61488,120873,140745
HEMPSTEAD UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,28,NASSAU,591,592,590,591,592,590,584,584,585,587,589,571,0,NASSAU,536,335,0.63,250,0.47,49,0.09,23,0.04,36,0.07,61483,93534,113269
HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,602,605,597,602,599,603,603,610,601,610,601,595,0,PUTNAM-WESTCHESTER,202,186,0.92,155,0.77,14,0.07,2,0.01,7,0.03,66298,114869,137045
HERKIMER CENTRAL SCHOOL DISTRICT,Rural High Needs,21,HERKIMER,590,595,590,593,594,599,590,591,594,592,,600,0,HERKIMER-FULTON-HAMILTON-OTSEGO,71,56,0.79,37,0.52,11,0.15,1,0.01,8,0.11,40560,55363,70145
HERMON-DEKALB CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,594,600,597,599,586,591,587,594,588,593,591,599,0,SAINT LAWRENCE-LEWIS,21,16,0.76,8,0.38,6,0.29,1,0.05,2,0.1,46476,56835,90118
HERRICKS UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,616,613,617,618,614,615,616,616,617,615,615,603,0,NASSAU,307,301,0.98,38,0.12,261,0.85,0,0,2,0.01,72023,124287,140781
HEUVELTON CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,599,605,599,603,603,604,596,597,594,596,595,595,0,SAINT LAWRENCE-LEWIS,55,50,0.91,23,0.42,23,0.42,1,0.02,1,0.02,42298,57593,84208
HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,612,608,612,605,616,611,609,606,611,606,612,600,0,NASSAU,268,260,0.97,68,0.25,186,0.69,2,0.01,2,0.01,81478,131137,143568
HICKSVILLE UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,602,603,604,607,602,607,598,603,603,605,601,-,0,NASSAU,431,395,0.92,197,0.46,185,0.43,0,0,15,0.03,69886,112653,132377
HIGHLAND CENTRAL SCHOOL DISTRICT,Average Needs,62,ULSTER,598,599,596,600,602,603,597,596,597,597,591,591,0,ULSTER,149,132,0.89,66,0.44,55,0.37,0,0,8,0.05,59515,80941,102635
HIGHLAND FALLS CENTRAL SCHOOL DISTRICT,Average Needs,44,ORANGE,593,590,601,593,599,600,593,598,596,599,598,599,0,ORANGE-ULSTER,130,114,0.88,52,0.4,53,0.41,1,0.01,6,0.05,57249,77187,103824
HILTON CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,601,602,599,598,602,604,603,607,604,609,601,599,0,MONROE 2-ORLEANS,392,361,0.92,120,0.31,227,0.58,2,0.01,7,0.02,44260,63791,90279
HINSDALE CENTRAL SCHOOL DISTRICT,Rural High Needs,4,CATTARAUGUS,616,618,596,602,600,608,603,613,602,603,602,608,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,24,20,0.83,17,0.71,2,0.08,0,0,0,0,43194,54166,80140
HOLLAND CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,596,593,590,592,590,588,596,593,594,601,595,594,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,71,66,0.93,31,0.44,34,0.48,0,0,3,0.04,42655,57579,88443
HOLLAND PATENT CENTRAL SCHOOL DISTRICT,Average Needs,41,ONEIDA,594,593,600,602,596,600,599,602,607,603,604,608,0,ONEIDA-MADISON-HERKIMER,122,115,0.94,56,0.46,54,0.44,0,0,2,0.02,41781,63307,89347
HOLLEY CENTRAL SCHOOL DISTRICT,Average Needs,45,ORLEANS,597,602,594,602,598,595,585,598,592,594,596,591,0,MONROE 2-ORLEANS,67,60,0.9,44,0.66,13,0.19,0,0,3,0.04,41191,62593,99054
HOMER CENTRAL SCHOOL DISTRICT,Average Needs,11,CORTLAND,596,597,596,594,596,593,600,592,596,596,603,606,0,ONONDAGA-CORTLAND-MADISON,175,158,0.9,71,0.41,72,0.41,4,0.02,7,0.04,46396,60483,84695
HONEOYE CENTRAL SCHOOL DISTRICT,Average Needs,43,ONTARIO,593,593,591,596,597,593,587,601,589,594,600,598,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),54,43,0.8,18,0.33,22,0.41,0,0,6,0.11,46852,61274,72657
HONEOYE FALLS-LIMA CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,607,607,611,613,612,611,608,610,609,612,612,611,0,MONROE 1,200,191,0.96,58,0.29,130,0.65,1,0.01,4,0.02,44190,66870,92652
HOOSIC VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,49,RENSSELAER,597,597,599,598,595,602,603,603,599,600,597,597,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),68,66,0.97,40,0.59,19,0.28,0,0,1,0.01,40137,59741,84027
HOOSICK FALLS CENTRAL SCHOOL DISTRICT,Average Needs,49,RENSSELAER,596,598,595,598,590,595,596,600,604,606,598,604,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),90,80,0.89,43,0.48,31,0.34,0,0,4,0.04,48172,63692,89497
HORNELL CITY SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,589,586,594,597,595,589,597,595,599,596,592,585,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,119,104,0.87,56,0.47,36,0.3,0,0,6,0.05,43328,55872,72480
HORSEHEADS CENTRAL SCHOOL DISTRICT,Average Needs,7,CHEMUNG,600,604,601,605,603,600,603,604,600,601,596,603,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,352,321,0.91,111,0.32,199,0.57,0,0,14,0.04,47243,65713,83618
HUDSON CITY SCHOOL DISTRICT,Rural High Needs,10,COLUMBIA,589,589,589,591,593,588,591,590,594,592,593,581,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),117,94,0.8,58,0.5,23,0.2,4,0.03,4,0.03,48766,77805,100595
HUDSON FALLS CENTRAL SCHOOL DISTRICT,Rural High Needs,64,WASHINGTON,592,593,596,597,597,600,593,598,595,598,593,595,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,183,148,0.81,88,0.48,51,0.28,0,0,15,0.08,43170,57202,85199
HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT,Average Needs,19,GREENE,594,593,597,601,599,602,595,604,596,596,596,587,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,35,31,0.89,21,0.6,10,0.29,0,0,2,0.06,39951,64225,83996
HUNTINGTON UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,599,597,599,594,596,592,595,599,594,598,598,589,0,WESTERN SUFFOLK,347,315,0.91,142,0.41,146,0.42,1,0,1,0,61110,102050,122180
HYDE PARK CENTRAL SCHOOL DISTRICT,Average Needs,13,DUTCHESS,594,595,594,592,598,594,591,592,595,590,595,592,0,DUTCHESS,366,298,0.81,154,0.42,129,0.35,1,0,33,0.09,56532,88805,104431
INDIAN LAKE CENTRAL SCHOOL DISTRICT,Average Needs,20,HAMILTON,605,606,604,605,596,596,600,587,603,601,600,605,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,9,8,0.89,4,0.44,3,0.33,0,0,0,0,43594,57495,84132
INDIAN RIVER CENTRAL SCHOOL DISTRICT,Rural High Needs,22,JEFFERSON,602,603,597,600,599,599,599,602,600,599,600,606,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,187,171,0.91,110,0.59,55,0.29,0,0,10,0.05,45960,64888,90765
IROQUOIS CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,598,601,602,609,602,608,603,606,598,604,600,598,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,212,205,0.97,67,0.32,132,0.62,0,0,2,0.01,42264,70494,93950
IRVINGTON UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,609,610,606,613,610,612,613,617,610,614,614,618,0,WESTCHESTER,146,129,0.88,31,0.21,95,0.65,0,0,3,0.02,72761,114228,129080
ISLAND TREES UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,607,608,608,613,612,607,614,609,610,607,607,598,0,NASSAU,174,164,0.94,27,0.16,131,0.75,0,0,3,0.02,73598,116120,130293
ISLIP UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,596,596,593,595,599,594,589,597,601,599,599,,0,EASTERN SUFFOLK,240,223,0.93,76,0.32,141,0.59,0,0,6,0.03,63024,110521,126005
ITHACA CITY SCHOOL DISTRICT,Average Needs,61,TOMPKINS,602,603,600,603,603,603,606,605,605,605,603,595,0,TOMPKINS-SENECA-TIOGA,389,338,0.87,130,0.33,198,0.51,7,0.02,24,0.06,44894,55570,82663
JAMESTOWN CITY SCHOOL DISTRICT,Urban-Suburban High Needs,6,CHAUTAUQUA,592,591,590,593,588,587,589,591,587,590,592,589,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,368,262,0.71,136,0.37,102,0.28,0,0,58,0.16,42219,62965,87570
JAMESVILLE-DEWITT CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,603,607,603,607,608,610,609,613,611,616,609,609,0,ONONDAGA-CORTLAND-MADISON,221,209,0.95,46,0.21,157,0.71,1,0,3,0.01,57113,69342,93747
JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,601,609,600,604,603,606,598,602,601,594,597,603,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,39,38,0.97,24,0.62,10,0.26,0,0,0,0,43935,59759,82662
JERICHO UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,615,618,620,624,621,622,619,622,622,622,620,614,0,NASSAU,283,281,0.99,26,0.09,253,0.89,0,0,0,0,79256,148888,159085
JOHNSBURG CENTRAL SCHOOL DISTRICT,Average Needs,63,WARREN,600,599,602,606,601,597,606,601,609,606,597,585,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,18,14,0.78,10,0.56,4,0.22,0,0,3,0.17,48223,69019,87505
JOHNSON CITY CENTRAL SCHOOL DISTRICT,Urban-Suburban High Needs,3,BROOME,592,596,593,593,591,590,585,597,594,601,597,597,0,BROOME-DELAWARE-TIOGA,193,165,0.85,83,0.43,69,0.36,1,0.01,12,0.06,48326,54158,74139
JOHNSTOWN CITY SCHOOL DISTRICT,Average Needs,17,FULTON,596,599,592,594,597,593,598,597,599,595,597,599,0,HAMILTON-FULTON-MONTGOMERY,152,113,0.74,74,0.49,28,0.18,0,0,16,0.11,47335,58963,83815
JORDAN-ELBRIDGE CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,597,597,597,601,595,600,599,602,602,601,597,594,0,CAYUGA-ONONDAGA,117,106,0.91,53,0.45,48,0.41,2,0.02,8,0.07,55956,64023,73293
KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,612,612,613,614,614,616,610,613,611,612,614,618,0,PUTNAM-WESTCHESTER,255,253,0.99,243,0.95,0,0,0,0,0,0,72015,132219,151516
KEENE CENTRAL SCHOOL DISTRICT,Low Needs,15,ESSEX,617,609,598,597,622,608,611,613,610,614,618,624,0,CLINTON-ESSEX-WARREN-WASHINGTON,8,8,1,2,0.25,6,0.75,0,0,0,0,60135,71725,84416
KENDALL CENTRAL SCHOOL DISTRICT,Average Needs,45,ORLEANS,610,607,604,611,602,610,601,605,599,599,604,596,0,MONROE 2-ORLEANS,43,39,0.91,21,0.49,14,0.33,1,0.02,2,0.05,41419,48409,76630
KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,Average Needs,14,ERIE,594,599,593,596,597,598,592,596,598,601,589,590,0,ERIE 1,571,484,0.85,265,0.46,184,0.32,0,0,39,0.07,44246,86780,95185
KINDERHOOK CENTRAL SCHOOL DISTRICT,Average Needs,10,COLUMBIA,605,602,602,600,600,597,598,596,597,600,605,604,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),147,138,0.94,61,0.41,70,0.48,0,0,5,0.03,49018,69708,103726
KINGS PARK CENTRAL SCHOOL DISTRICT,Low Needs,58,SUFFOLK,611,609,607,603,608,604,607,606,613,608,608,603,0,WESTERN SUFFOLK,304,297,0.98,60,0.2,218,0.72,0,0,2,0.01,60247,116128,132364
KINGSTON CITY SCHOOL DISTRICT,Average Needs,62,ULSTER,591,595,589,592,592,590,591,593,590,592,592,585,0,ULSTER,535,432,0.81,236,0.44,143,0.27,5,0.01,67,0.13,59591,85555,114889
LA FARGEVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,22,JEFFERSON,600,611,597,606,601,606,599,602,589,595,602,597,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,46,41,0.89,26,0.57,15,0.33,0,0,2,0.04,53192,62190,77376
LACKAWANNA CITY SCHOOL DISTRICT,Urban-Suburban High Needs,14,ERIE,584,585,587,586,582,586,581,587,578,587,584,593,0,ERIE 1,168,114,0.68,77,0.46,20,0.12,0,0,30,0.18,48884,90708,104512
LAFAYETTE CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,592,593,586,590,593,590,595,595,596,594,593,591,0,ONONDAGA-CORTLAND-MADISON,62,58,0.94,29,0.47,27,0.44,1,0.02,1,0.02,51041,66190,84753
LAKE GEORGE CENTRAL SCHOOL DISTRICT,Average Needs,63,WARREN,603,603,606,609,606,611,609,608,607,614,607,612,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,72,66,0.92,28,0.39,35,0.49,2,0.03,2,0.03,46572,67687,93610
LAKE PLACID CENTRAL SCHOOL DISTRICT,Average Needs,15,ESSEX,597,597,596,600,591,589,588,594,584,594,600,591,0,FRANKLIN-ESSEX-HAMILTON,57,56,0.98,32,0.56,19,0.33,0,0,1,0.02,45996,59852,83933
LAKELAND CENTRAL SCHOOL DISTRICT,Average Needs,66,WESTCHESTER,603,605,609,609,607,608,603,607,605,606,599,610,0,PUTNAM-WESTCHESTER,488,459,0.94,425,0.87,13,0.03,0,0,6,0.01,65686,115354,139636
LANCASTER CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,604,602,600,604,605,608,601,606,600,604,599,606,0,ERIE 1,454,434,0.96,158,0.35,268,0.59,0,0,3,0.01,42320,64896,96260
LANSING CENTRAL SCHOOL DISTRICT,Average Needs,61,TOMPKINS,601,601,599,606,605,603,604,605,607,602,604,603,0,TOMPKINS-SENECA-TIOGA,88,75,0.85,28,0.32,46,0.52,3,0.03,5,0.06,47069,67249,93237
LANSINGBURGH CENTRAL SCHOOL DISTRICT,Urban-Suburban High Needs,49,RENSSELAER,594,591,593,590,592,589,588,588,593,590,588,592,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),201,170,0.85,113,0.56,43,0.21,0,0,19,0.09,44772,52993,92599
LAURENS CENTRAL SCHOOL DISTRICT,Rural High Needs,47,OTSEGO,599,597,599,601,595,597,593,602,597,605,596,608,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,33,29,0.88,20,0.61,8,0.24,0,0,3,0.09,41295,50323,70034
LAWRENCE UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,601,597,602,600,601,594,599,600,600,584,593,-,0,NASSAU,231,187,0.81,83,0.36,79,0.34,0,0,20,0.09,69160,118746,127995
LE ROY CENTRAL SCHOOL DISTRICT,Average Needs,18,GENESEE,601,599,599,602,601,603,605,610,596,600,600,601,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),95,86,0.91,22,0.23,60,0.63,0,0,5,0.05,41500,61000,89750
LETCHWORTH CENTRAL SCHOOL DISTRICT,Average Needs,67,WYOMING,590,603,590,601,601,609,598,601,597,593,600,604,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),61,57,0.93,33,0.54,18,0.3,0,0,1,0.02,38190,46809,74858
LEVITTOWN UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,608,609,606,609,609,613,603,603,605,609,604,608,0,NASSAU,515,490,0.95,165,0.32,316,0.61,4,0.01,4,0.01,71718,122391,136231
LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,Average Needs,40,NIAGARA,612,608,607,610,611,610,607,604,601,601,604,587,0,ORLEANS-NIAGARA,181,171,0.94,74,0.41,93,0.51,0,0,6,0.03,50455,80638,98196
LIBERTY CENTRAL SCHOOL DISTRICT,Rural High Needs,59,SULLIVAN,592,590,591,594,589,589,584,597,589,592,584,580,0,SULLIVAN,162,112,0.69,65,0.4,33,0.2,1,0.01,26,0.16,51133,84375,105710
LINDENHURST UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,603,605,601,605,603,604,602,604,602,607,599,-,0,WESTERN SUFFOLK,528,488,0.92,169,0.32,290,0.55,0,0,12,0.02,60587,112432,134420
LISBON CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,603,604,600,603,596,595,598,601,594,603,598,596,0,SAINT LAWRENCE-LEWIS,38,38,1,25,0.66,13,0.34,0,0,0,0,45195,56191,75574
LITTLE FALLS CITY SCHOOL DISTRICT,Rural High Needs,21,HERKIMER,596,593,594,598,590,593,590,596,595,595,595,597,0,HERKIMER-FULTON-HAMILTON-OTSEGO,86,74,0.86,41,0.48,27,0.31,0,0,6,0.07,40377,57688,84607
LITTLE FLOWER UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,,,,,-,-,,-,-,-,-,-,0,EASTERN SUFFOLK,-,-,-,-,-,-,-,-,-,-,-,49333,79097,118474
LIVERPOOL CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,594,594,597,601,597,598,603,604,599,604,600,601,0,ONONDAGA-CORTLAND-MADISON,546,488,0.89,189,0.35,284,0.52,4,0.01,24,0.04,56543,74641,93067
LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Rural High Needs,59,SULLIVAN,600,602,600,597,599,599,594,596,595,600,607,595,0,SULLIVAN,24,18,0.75,8,0.33,8,0.33,1,0.04,4,0.17,52655,69694,99232
